date,pm25
2023-11-14 03:00:00,9.02813557246418
2023-11-14 03:00:00,8.481864988141297
2023-11-14 03:00:00,8.034790610622622
2023-11-14 06:00:00,8.294481546045063
2023-11-14 06:00:00,11.57134210671984
2023-11-14 06:00:00,11.079158035443015
2023-11-14 06:00:00,11.19276049621476
2023-11-14 06:00:00,9.406169176884305
2023-11-14 06:00:00,12.291439865919074
2023-11-14 06:00:00,6.434571986346782
2023-11-14 06:00:00,7.5760100415322995
2023-11-14 06:00:00,7.683075509135051
2023-11-14 06:00:00,7.86235876404362
2023-11-14 09:00:00,7.360883902407522
2023-11-14 09:00:00,7.060385165402749
2023-11-14 09:00:00,7.770728061018417
2023-11-14 09:00:00,6.466543300831518
2023-11-14 09:00:00,6.765702220690173
2023-11-14 09:00:00,11.487320428216208
2023-11-14 09:00:00,11.258022070137486
2023-11-14 09:00:00,10.335967637331578
2023-11-14 09:00:00,9.259285782547977
2023-11-14 09:00:00,10.789303672709138
2023-11-14 12:00:00,8.911424487223485
2023-11-14 12:00:00,6.869620428062717
2023-11-14 12:00:00,9.952003665603115
2023-11-14 12:00:00,10.774185099649003
2023-11-14 12:00:00,11.5686171753282
2023-11-14 12:00:00,7.045018346474308
2023-11-14 12:00:00,8.643567639410321
2023-11-14 12:00:00,9.872717754433324
2023-11-14 12:00:00,10.648008696989564
2023-11-14 12:00:00,7.661880019327327
2023-11-14 12:00:00,7.419084013804422
2023-11-14 15:00:00,7.774706212160254
2023-11-14 15:00:00,8.668109785503475
2023-11-14 15:00:00,7.8015771620698615
2023-11-14 15:00:00,9.278315893368472
2023-11-14 15:00:00,8.275631735443767
2023-11-14 15:00:00,8.098768766728881
2023-11-14 15:00:00,11.801390087384789
2023-11-14 15:00:00,8.47430037254071
2023-11-14 15:00:00,8.062778000805793
2023-11-14 15:00:00,7.6068706889032
2023-11-14 18:00:00,9.658666755285594
2023-11-14 18:00:00,11.30933924287092
2023-11-14 18:00:00,7.776374211232451
2023-11-14 18:00:00,10.299985753192686
2023-11-14 18:00:00,9.734952399753638
2023-11-14 18:00:00,9.19132947529988
2023-11-14 18:00:00,11.07636116159938
2023-11-14 18:00:00,8.730373757259713
2023-11-14 18:00:00,15.691403731921127
2023-11-14 18:00:00,10.03376759456387
2023-11-14 21:00:00,5.1731832151347135
2023-11-14 21:00:00,6.40350839020698
2023-11-14 21:00:00,6.444367706137655
2023-11-14 21:00:00,5.281439285909073
2023-11-14 21:00:00,6.089277970744433
2023-11-14 21:00:00,6.320710177476485
2023-11-14 21:00:00,5.532816427233911
2023-11-14 21:00:00,5.539884995187094
2023-11-14 21:00:00,4.868133451907397
2023-11-14 21:00:00,6.781283534706972
2023-11-15 00:00:00,3.8203333829756048
2023-11-15 00:00:00,4.0362309050578915
2023-11-15 00:00:00,3.9498257997649944
2023-11-15 00:00:00,4.357378458053063
2023-11-15 00:00:00,4.009202303478787
2023-11-15 00:00:00,5.411342485217574
2023-11-15 00:00:00,4.509047357714735
2023-11-15 00:00:00,3.949032656436202
2023-11-15 00:00:00,3.981556417897991
2023-11-15 00:00:00,3.7609946268446492
2023-11-15 00:00:00,3.746050136754775
2023-11-15 03:00:00,4.390367180917565
2023-11-15 03:00:00,4.155230826086154
2023-11-15 03:00:00,4.3497201396291985
2023-11-15 03:00:00,3.810328053077683
2023-11-15 03:00:00,4.066836201133128
2023-11-15 03:00:00,4.748028192835818
2023-11-15 03:00:00,4.49422232762231
2023-11-15 03:00:00,3.4407074966935625
2023-11-15 03:00:00,4.255606977920934
2023-11-15 03:00:00,4.140380926997977
2023-11-15 06:00:00,7.651276945352947
2023-11-15 06:00:00,6.895520154870383
2023-11-15 06:00:00,7.58747198403853
2023-11-15 06:00:00,5.854050133535793
2023-11-15 06:00:00,5.4218585177068235
2023-11-15 06:00:00,7.779324739942695
2023-11-15 06:00:00,7.613627062141859
2023-11-15 06:00:00,7.552624303741595
2023-11-15 06:00:00,7.2909132065035465
2023-11-15 06:00:00,6.840603195001904
2023-11-15 09:00:00,9.420680235905365
2023-11-15 09:00:00,8.349426039444552
2023-11-15 09:00:00,8.803977991078682
2023-11-15 09:00:00,10.693646856907435
2023-11-15 09:00:00,9.180131321784302
2023-11-15 09:00:00,9.14000253260383
2023-11-15 09:00:00,7.699970439034587
2023-11-15 09:00:00,7.84508991102939
2023-11-15 09:00:00,9.480324969501908
2023-11-15 09:00:00,9.240045173442013
2023-11-15 12:00:00,9.033245262912715
2023-11-15 12:00:00,5.952202286607644
2023-11-15 12:00:00,9.886288232507923
2023-11-15 12:00:00,10.41670305568232
2023-11-15 12:00:00,8.532465400890032
2023-11-15 12:00:00,9.511253118432705
2023-11-15 12:00:00,10.633037561547098
2023-11-15 12:00:00,8.830244979662893
2023-11-15 12:00:00,9.46077172159221
2023-11-15 12:00:00,10.895281121747757
2023-11-15 12:00:00,10.157612528871596
2023-11-15 15:00:00,11.472510053067708
2023-11-15 15:00:00,7.443802019224677
2023-11-15 15:00:00,11.829857093914597
2023-11-15 15:00:00,10.546942874611887
2023-11-15 15:00:00,11.077834649597662
2023-11-15 15:00:00,9.834646874651298
2023-11-15 15:00:00,10.34866681237645
2023-11-15 15:00:00,10.397563698916201
2023-11-15 15:00:00,9.387512989178504
2023-11-15 15:00:00,11.578222824937257
2023-11-15 18:00:00,25.307020479203857
2023-11-15 18:00:00,23.40907023778982
2023-11-15 18:00:00,27.99925802321468
2023-11-15 18:00:00,28.113566585830085
2023-11-15 18:00:00,21.780850900654514
2023-11-15 18:00:00,24.017207778115335
2023-11-15 18:00:00,23.064412602025186
2023-11-15 18:00:00,22.267927946018062
2023-11-15 18:00:00,19.523840322221986
2023-11-15 18:00:00,22.216759987259138
2023-11-15 21:00:00,15.066252245787837
2023-11-15 21:00:00,11.289810863956973
2023-11-15 21:00:00,11.7689564760326
2023-11-15 21:00:00,12.464878018647596
2023-11-15 21:00:00,12.632789037070324
2023-11-15 21:00:00,13.785510510899712
2023-11-15 21:00:00,12.721276476668208
2023-11-15 21:00:00,12.439176799716734
2023-11-15 21:00:00,11.813240163860428
2023-11-15 21:00:00,15.165387168281086
2023-11-16 00:00:00,8.584732036354126
2023-11-16 00:00:00,9.237408171713923
2023-11-16 00:00:00,7.956951542098523
2023-11-16 00:00:00,8.49059222929327
2023-11-16 00:00:00,7.741943086614356
2023-11-16 00:00:00,8.654552630105172
2023-11-16 00:00:00,6.358001236606015
2023-11-16 00:00:00,6.119964535145073
2023-11-16 00:00:00,8.477355706304479
2023-11-16 00:00:00,6.5602856480495575
2023-11-16 00:00:00,6.483338310658837
2023-11-16 03:00:00,7.571034466025139
2023-11-16 03:00:00,8.044550803276707
2023-11-16 03:00:00,6.682345343733687
2023-11-16 03:00:00,8.328473022345406
2023-11-16 03:00:00,6.615736403148276
2023-11-16 03:00:00,8.872689249983523
2023-11-16 03:00:00,8.068169243813372
2023-11-16 03:00:00,8.638051163245564
2023-11-16 03:00:00,8.240824023175719
2023-11-16 03:00:00,6.776436300981459
2023-11-16 06:00:00,10.432937180837598
2023-11-16 06:00:00,11.915835429476829
2023-11-16 06:00:00,11.34923177659175
2023-11-16 06:00:00,10.400029282209289
2023-11-16 06:00:00,11.603852989594543
2023-11-16 06:00:00,11.762245399893345
2023-11-16 06:00:00,11.636000607495589
2023-11-16 06:00:00,11.106643604819055
2023-11-16 06:00:00,10.038808007095668
2023-11-16 06:00:00,12.084867329065219
2023-11-16 09:00:00,13.075620586278092
2023-11-16 09:00:00,12.299988583208687
2023-11-16 09:00:00,12.503433843846778
2023-11-16 09:00:00,13.06543939705307
2023-11-16 09:00:00,12.682949801501309
2023-11-16 09:00:00,12.760630774266701
2023-11-16 09:00:00,11.844697667129367
2023-11-16 09:00:00,12.720284381373403
2023-11-16 09:00:00,12.686088624036529
2023-11-16 09:00:00,12.556998107982054
2023-11-16 12:00:00,11.451116499472391
2023-11-16 12:00:00,11.578111802634794
2023-11-16 12:00:00,10.328949251459107
2023-11-16 12:00:00,10.847519327228383
2023-11-16 12:00:00,11.645425956885447
2023-11-16 12:00:00,10.997275978752441
2023-11-16 12:00:00,15.57499729187839
2023-11-16 12:00:00,11.916699627079197
2023-11-16 12:00:00,11.939243371728026
2023-11-16 12:00:00,11.107387898334764
2023-11-16 12:00:00,10.973804975833445
2023-11-16 15:00:00,10.641105774311654
2023-11-16 15:00:00,15.555968957414734
2023-11-16 15:00:00,11.729037296959177
2023-11-16 15:00:00,9.778844400898379
2023-11-16 15:00:00,10.452994025911266
2023-11-16 15:00:00,10.607669409523623
2023-11-16 15:00:00,10.939866790238284
2023-11-16 15:00:00,10.687821294652622
2023-11-16 15:00:00,8.47999093167573
2023-11-16 15:00:00,11.617065531766002
2023-11-16 18:00:00,26.884814374739108
2023-11-16 18:00:00,43.945505012743524
2023-11-16 18:00:00,23.084020028818486
2023-11-16 18:00:00,19.84325770365558
2023-11-16 18:00:00,25.58174649891498
2023-11-16 18:00:00,29.795986122849172
2023-11-16 18:00:00,36.291122995635305
2023-11-16 18:00:00,33.45977361846053
2023-11-16 18:00:00,21.836145336351365
2023-11-16 18:00:00,33.72660373202052
2023-11-16 21:00:00,35.09964940917598
2023-11-16 21:00:00,58.47065764896797
2023-11-16 21:00:00,37.349234816019816
2023-11-16 21:00:00,33.088731754560285
2023-11-16 21:00:00,41.594486077656256
2023-11-16 21:00:00,35.83318886057896
2023-11-16 21:00:00,26.264231678396754
2023-11-16 21:00:00,30.55460950918132
2023-11-16 21:00:00,25.614587784161813
2023-11-16 21:00:00,20.897354957583048
2023-11-17 00:00:00,21.70785684540988
2023-11-17 00:00:00,36.89082106461683
2023-11-17 00:00:00,14.448644947151479
2023-11-17 00:00:00,23.22686221134518
2023-11-17 00:00:00,50.65551533789403
2023-11-17 00:00:00,15.028264854777262
2023-11-17 00:00:00,14.674388815194561
2023-11-17 00:00:00,52.57567181615741
2023-11-17 00:00:00,23.171654817133458
2023-11-17 00:00:00,22.27498363538416
2023-11-17 00:00:00,29.52166688885427
2023-11-17 03:00:00,45.39842279882578
2023-11-17 03:00:00,29.646438193253744
2023-11-17 03:00:00,42.9312017047323
2023-11-17 03:00:00,18.016871550230462
2023-11-17 03:00:00,20.029926162123957
2023-11-17 03:00:00,24.79212213302162
2023-11-17 03:00:00,25.121977387243533
2023-11-17 03:00:00,15.881687076557682
2023-11-17 03:00:00,17.10407460109309
2023-11-17 03:00:00,24.587516023188982
2023-11-17 06:00:00,23.1092140978717
2023-11-17 06:00:00,21.260238014519928
2023-11-17 06:00:00,22.596710280708976
2023-11-17 06:00:00,20.2067962362662
2023-11-17 06:00:00,23.155196871016415
2023-11-17 06:00:00,30.51989239111208
2023-11-17 06:00:00,20.910164266751963
2023-11-17 06:00:00,21.37852739281243
2023-11-17 06:00:00,23.19978698039904
2023-11-17 06:00:00,21.414111373019296
2023-11-17 09:00:00,18.845472737893942
2023-11-17 09:00:00,22.74476074148879
2023-11-17 09:00:00,20.509066445129065
2023-11-17 09:00:00,17.498749116384715
2023-11-17 09:00:00,20.78832217478066
2023-11-17 09:00:00,17.42987265629381
2023-11-17 09:00:00,17.415548114740886
2023-11-17 09:00:00,16.640258948541486
2023-11-17 09:00:00,15.998868008182399
2023-11-17 09:00:00,17.725856338302037
2023-11-17 12:00:00,13.981838797860746
2023-11-17 12:00:00,16.923394241530332
2023-11-17 12:00:00,16.308264960684937
2023-11-17 12:00:00,14.33037510878421
2023-11-17 12:00:00,16.16736433618371
2023-11-17 12:00:00,9.425207281310577
2023-11-17 12:00:00,12.616828470868313
2023-11-17 12:00:00,12.794314052655409
2023-11-17 12:00:00,14.090039357483874
2023-11-17 12:00:00,21.450833997960217
2023-11-17 12:00:00,14.832600037095744
2023-11-17 15:00:00,11.812091749163756
2023-11-17 15:00:00,9.827039626486567
2023-11-17 15:00:00,15.867591685037041
2023-11-17 15:00:00,12.23819889872857
2023-11-17 15:00:00,20.19725542368178
2023-11-17 15:00:00,21.74606450466854
2023-11-17 15:00:00,15.825875721020566
2023-11-17 15:00:00,14.384002433587284
2023-11-17 15:00:00,15.429323596549693
2023-11-17 15:00:00,13.594292802565633
2023-11-17 18:00:00,32.74010751397327
2023-11-17 18:00:00,40.97802630553815
2023-11-17 18:00:00,47.72239492467634
2023-11-17 18:00:00,29.648662192016673
2023-11-17 18:00:00,37.32571585146616
2023-11-17 18:00:00,24.158302025512057
2023-11-17 18:00:00,38.758148690476446
2023-11-17 18:00:00,26.376122619353737
2023-11-17 18:00:00,40.66333048058368
2023-11-17 18:00:00,36.16603194700474
2023-11-17 21:00:00,31.051346383037526
2023-11-17 21:00:00,20.75683447344545
2023-11-17 21:00:00,40.6353244386537
2023-11-17 21:00:00,28.221403880479556
2023-11-17 21:00:00,49.47168008584413
2023-11-17 21:00:00,34.18298888391291
2023-11-17 21:00:00,37.47767607364949
2023-11-17 21:00:00,27.288253434676335
2023-11-17 21:00:00,49.796092582710116
2023-11-17 21:00:00,56.63403257472055
2023-11-18 00:00:00,21.716461517939933
2023-11-18 00:00:00,25.96607906468762
2023-11-18 00:00:00,16.57521053743949
2023-11-18 00:00:00,33.94030656522773
2023-11-18 00:00:00,30.132195405485618
2023-11-18 00:00:00,22.809048871863524
2023-11-18 00:00:00,20.642177744889523
2023-11-18 00:00:00,37.135812647193234
2023-11-18 00:00:00,31.252465504394422
2023-11-18 00:00:00,8.389804406760959
2023-11-18 00:00:00,21.464874322418837
2023-11-18 03:00:00,39.30796665940761
2023-11-18 03:00:00,12.546991001727292
2023-11-18 03:00:00,26.62392972752059
2023-11-18 03:00:00,21.254384918734104
2023-11-18 03:00:00,22.220266515660114
2023-11-18 03:00:00,20.388609911492495
2023-11-18 03:00:00,37.98784575792524
2023-11-18 03:00:00,35.17505575700852
2023-11-18 03:00:00,11.144526190776105
2023-11-18 03:00:00,20.445570569904703
2023-11-18 06:00:00,33.25880726379182
2023-11-18 06:00:00,20.91414508242906
2023-11-18 06:00:00,18.28670015413536
2023-11-18 06:00:00,29.223551578638762
2023-11-18 06:00:00,39.459244760564616
2023-11-18 06:00:00,19.252299310323906
2023-11-18 06:00:00,19.86186681790514
2023-11-18 06:00:00,25.805505288190034
2023-11-18 06:00:00,30.461265509984514
2023-11-18 06:00:00,27.67991169605466
2023-11-18 09:00:00,18.789432232324543
2023-11-18 09:00:00,16.527598845073044
2023-11-18 09:00:00,14.489435429254627
2023-11-18 09:00:00,17.717932010441473
2023-11-18 09:00:00,20.23783807203472
2023-11-18 09:00:00,26.980368161844126
2023-11-18 09:00:00,23.123392978163793
2023-11-18 09:00:00,15.469824532488019
2023-11-18 09:00:00,16.36625412970716
2023-11-18 09:00:00,21.263215188582762
2023-11-18 12:00:00,15.206969905534606
2023-11-18 12:00:00,13.48207590012862
2023-11-18 12:00:00,14.871750053657706
2023-11-18 12:00:00,12.347271649559843
2023-11-18 12:00:00,11.688379153440565
2023-11-18 12:00:00,19.980916476924904
2023-11-18 12:00:00,14.76831013036417
2023-11-18 12:00:00,14.401120296270165
2023-11-18 12:00:00,11.668543464793402
2023-11-18 12:00:00,14.155412841887483
2023-11-18 12:00:00,21.17001685064679
2023-11-18 15:00:00,15.053855051405662
2023-11-18 15:00:00,16.205428110538378
2023-11-18 15:00:00,12.436069063426203
2023-11-18 15:00:00,9.39554922751995
2023-11-18 15:00:00,18.739960694347246
2023-11-18 15:00:00,11.669718524842665
2023-11-18 15:00:00,14.466007058899777
2023-11-18 15:00:00,24.651546581822004
2023-11-18 15:00:00,15.1290944216953
2023-11-18 15:00:00,22.275978395214224
2023-11-18 18:00:00,39.51434379700913
2023-11-18 18:00:00,34.12874605146499
2023-11-18 18:00:00,44.8100117012018
2023-11-18 18:00:00,50.39498773840023
2023-11-18 18:00:00,33.98763581685671
2023-11-18 18:00:00,34.32489137367156
2023-11-18 18:00:00,22.736696081437913
2023-11-18 18:00:00,47.31415970127273
2023-11-18 18:00:00,37.61996225648545
2023-11-18 18:00:00,33.19673425039582
2023-11-18 21:00:00,47.55072424700302
2023-11-18 21:00:00,51.730022931906205
2023-11-18 21:00:00,51.2840969690842
2023-11-18 21:00:00,39.974011656340735
2023-11-18 21:00:00,43.226663137829746
2023-11-18 21:00:00,50.55819940480433
2023-11-18 21:00:00,22.68735599386673
2023-11-18 21:00:00,36.654839163929864
2023-11-18 21:00:00,43.06639667106538
2023-11-18 21:00:00,40.943806567383945
2023-11-19 00:00:00,30.100306247504705
2023-11-19 00:00:00,44.1562804098794
2023-11-19 00:00:00,38.59699404529238
2023-11-19 00:00:00,29.41216692420312
2023-11-19 00:00:00,32.41919088736722
2023-11-19 00:00:00,38.81228849422769
2023-11-19 00:00:00,34.307969798419435
2023-11-19 00:00:00,30.679260021315713
2023-11-19 00:00:00,28.314907751791907
2023-11-19 00:00:00,24.489288819040667
2023-11-19 00:00:00,47.333838182339605
2023-11-19 03:00:00,23.698877527067452
2023-11-19 03:00:00,29.7672322346898
2023-11-19 03:00:00,27.82634744846746
2023-11-19 03:00:00,29.930600220495762
2023-11-19 03:00:00,34.751892030726594
2023-11-19 03:00:00,36.273352321813945
2023-11-19 03:00:00,38.531752011294884
2023-11-19 03:00:00,30.688877217244226
2023-11-19 03:00:00,26.137048081409375
2023-11-19 03:00:00,32.343326239470116
2023-11-19 06:00:00,27.422609960581212
2023-11-19 06:00:00,23.97847609358905
2023-11-19 06:00:00,27.81197849799355
2023-11-19 06:00:00,24.481897398231922
2023-11-19 06:00:00,26.537509967283768
2023-11-19 06:00:00,34.96827005733394
2023-11-19 06:00:00,29.832857961764603
2023-11-19 06:00:00,26.588761414814144
2023-11-19 06:00:00,35.395821385009185
2023-11-19 06:00:00,23.9189166251208
2023-11-19 09:00:00,16.965824300996246
2023-11-19 09:00:00,18.154498349076675
2023-11-19 09:00:00,16.829870830292748
2023-11-19 09:00:00,18.60145282250869
2023-11-19 09:00:00,17.068513713525135
2023-11-19 09:00:00,20.708036174710287
2023-11-19 09:00:00,18.27669393605902
2023-11-19 09:00:00,18.37792318326592
2023-11-19 09:00:00,16.896013477207816
2023-11-19 09:00:00,15.965948563234633
2023-11-19 12:00:00,14.774016676710744
2023-11-19 12:00:00,9.842210602073465
2023-11-19 12:00:00,14.745339171895466
2023-11-19 12:00:00,13.183663050142513
2023-11-19 12:00:00,13.145418087390226
2023-11-19 12:00:00,14.186841035268571
2023-11-19 12:00:00,19.88176201450642
2023-11-19 12:00:00,16.035697214533684
2023-11-19 12:00:00,13.735919957014175
2023-11-19 12:00:00,15.633487393529322
2023-11-19 12:00:00,14.665165082305975
2023-11-19 15:00:00,12.665927862087756
2023-11-19 15:00:00,11.899487617483828
2023-11-19 15:00:00,12.631270251972637
2023-11-19 15:00:00,24.63879056335827
2023-11-19 15:00:00,18.13914529691374
2023-11-19 15:00:00,16.343008724106767
2023-11-19 15:00:00,17.92124137978135
2023-11-19 15:00:00,16.670998803647308
2023-11-19 15:00:00,14.87869916161344
2023-11-19 15:00:00,14.832775008244425
2023-11-19 18:00:00,47.88843099845508
2023-11-19 18:00:00,32.87119554329365
2023-11-19 18:00:00,27.623237031093595
2023-11-19 18:00:00,30.38080009787336
2023-11-19 18:00:00,25.22757469591852
2023-11-19 18:00:00,25.27816000963412
2023-11-19 18:00:00,27.301556571046603
2023-11-19 18:00:00,49.354696329828585
2023-11-19 18:00:00,54.20472959372091
2023-11-19 18:00:00,38.21663341341264
2023-11-19 21:00:00,24.398506326406277
2023-11-19 21:00:00,26.225109195365803
2023-11-19 21:00:00,29.54971733970524
2023-11-19 21:00:00,66.05240088219944
2023-11-19 21:00:00,28.413870367671734
2023-11-19 21:00:00,25.736259345876533
2023-11-19 21:00:00,60.576894611585885
2023-11-19 21:00:00,27.329836171929855
2023-11-19 21:00:00,22.71457866243054
2023-11-19 21:00:00,22.18838091039288
2023-11-20 00:00:00,23.71854712635013
2023-11-20 00:00:00,18.49491937377934
2023-11-20 00:00:00,21.53188916054205
2023-11-20 00:00:00,46.24019211973973
2023-11-20 00:00:00,31.93031261616852
2023-11-20 00:00:00,25.21335318306228
2023-11-20 00:00:00,27.474728270249216
2023-11-20 00:00:00,24.523732378156637
2023-11-20 00:00:00,10.317023679817794
2023-11-20 00:00:00,26.749976456130753
2023-11-20 00:00:00,17.87169168210312
2023-11-20 03:00:00,26.50563324380073
2023-11-20 03:00:00,29.721066496790627
2023-11-20 03:00:00,26.03343318696716
2023-11-20 03:00:00,10.623780077878564
2023-11-20 03:00:00,28.52192615421245
2023-11-20 03:00:00,15.492195970523426
2023-11-20 03:00:00,25.42359034407582
2023-11-20 03:00:00,24.143760768424727
2023-11-20 03:00:00,20.701014236124138
2023-11-20 03:00:00,28.77857241401216
2023-11-20 06:00:00,21.215614154357354
2023-11-20 06:00:00,19.24197512437331
2023-11-20 06:00:00,18.758504083393746
2023-11-20 06:00:00,27.085036435892107
2023-11-20 06:00:00,23.216985667318113
2023-11-20 06:00:00,27.00932277832635
2023-11-20 06:00:00,24.194863001980593
2023-11-20 06:00:00,25.531507574783063
2023-11-20 06:00:00,25.458721353288638
2023-11-20 06:00:00,26.56813258283819
2023-11-20 09:00:00,20.276450740652763
2023-11-20 09:00:00,17.04299634752715
2023-11-20 09:00:00,15.619152193835362
2023-11-20 09:00:00,17.905708915577634
2023-11-20 09:00:00,13.960035794013947
2023-11-20 09:00:00,17.75555880101365
2023-11-20 09:00:00,18.37528884607309
2023-11-20 09:00:00,12.86551576384909
2023-11-20 09:00:00,17.184564882199993
2023-11-20 09:00:00,20.60684778371069
2023-11-20 12:00:00,12.751576683456278
2023-11-20 12:00:00,12.718828656943515
2023-11-20 12:00:00,13.908537432882895
2023-11-20 12:00:00,14.569112138929086
2023-11-20 12:00:00,14.548648508139195
2023-11-20 12:00:00,13.887210492669055
2023-11-20 12:00:00,11.243459496768082
2023-11-20 12:00:00,14.514114354824414
2023-11-20 12:00:00,14.082197630216342
2023-11-20 12:00:00,15.369552741617554
2023-11-20 12:00:00,10.960890861611006
2023-11-20 15:00:00,15.086074611758704
2023-11-20 15:00:00,12.441058849788078
2023-11-20 15:00:00,16.750567155554563
2023-11-20 15:00:00,17.399317542299286
2023-11-20 15:00:00,15.765813543566765
2023-11-20 15:00:00,12.75870697980963
2023-11-20 15:00:00,16.329693153238622
2023-11-20 15:00:00,14.183600960393505
2023-11-20 15:00:00,16.908074940147344
2023-11-20 15:00:00,15.425403177005137
2023-11-20 18:00:00,30.53648356399208
2023-11-20 18:00:00,40.09859821962891
2023-11-20 18:00:00,39.890693415145506
2023-11-20 18:00:00,43.98600594868185
2023-11-20 18:00:00,31.35011894528361
2023-11-20 18:00:00,31.82078955887846
2023-11-20 18:00:00,20.849491022545408
2023-11-20 18:00:00,38.51191365811246
2023-11-20 18:00:00,46.70877729040512
2023-11-20 18:00:00,39.34335524036214
2023-11-20 21:00:00,38.71116405207431
2023-11-20 21:00:00,37.60670352903617
2023-11-20 21:00:00,45.85740853713105
2023-11-20 21:00:00,37.20765562320594
2023-11-20 21:00:00,21.604373401373778
2023-11-20 21:00:00,32.91859940190989
2023-11-20 21:00:00,35.55018679435307
2023-11-20 21:00:00,19.819367480522487
2023-11-20 21:00:00,36.15947719026735
2023-11-20 21:00:00,21.97793946834281
2023-11-21 00:00:00,18.435287074680673
2023-11-21 00:00:00,22.369533780874917
2023-11-21 00:00:00,24.73069926622884
2023-11-21 00:00:00,33.10334406592119
2023-11-21 00:00:00,26.15758809554336
2023-11-21 00:00:00,32.092316359921824
2023-11-21 00:00:00,33.84105440318308
2023-11-21 00:00:00,22.948373867848204
2023-11-21 00:00:00,20.38666835346703
2023-11-21 00:00:00,34.1323129759985
2023-11-21 00:00:00,24.63497139615356
2023-11-21 03:00:00,26.43117369416359
2023-11-21 03:00:00,17.153924503077178
2023-11-21 03:00:00,20.382858068046517
2023-11-21 03:00:00,34.23832595217391
2023-11-21 03:00:00,31.01742507283234
2023-11-21 03:00:00,24.63912274208724
2023-11-21 03:00:00,19.713942478460922
2023-11-21 03:00:00,23.587062969454564
2023-11-21 03:00:00,31.70310947098187
2023-11-21 03:00:00,22.19599082309287
2023-11-21 06:00:00,19.478324730926033
2023-11-21 06:00:00,20.0975058817221
2023-11-21 06:00:00,22.966732515783406
2023-11-21 06:00:00,19.187611499660306
2023-11-21 06:00:00,22.694450763083296
2023-11-21 06:00:00,20.135304978907698
2023-11-21 06:00:00,30.887520097167
2023-11-21 06:00:00,22.067219163091067
2023-11-21 06:00:00,19.84568775981188
2023-11-21 06:00:00,24.195802694748636
2023-11-21 09:00:00,14.627321576199392
2023-11-21 09:00:00,16.153258286522032
2023-11-21 09:00:00,16.135187408394813
2023-11-21 09:00:00,15.99116394856992
2023-11-21 09:00:00,15.234839167987957
2023-11-21 09:00:00,20.80520289382548
2023-11-21 09:00:00,17.151567277551294
2023-11-21 09:00:00,18.816203706251144
2023-11-21 09:00:00,16.621255483073583
2023-11-21 09:00:00,15.870572411813555
2023-11-21 12:00:00,14.125305369816488
2023-11-21 12:00:00,17.606680557946675
2023-11-21 12:00:00,11.050995674111164
2023-11-21 12:00:00,13.000431842158378
2023-11-21 12:00:00,13.687080802071705
2023-11-21 12:00:00,13.736098480876535
2023-11-21 12:00:00,13.248278030175697
2023-11-21 12:00:00,12.28232981986821
2023-11-21 12:00:00,13.60706924913302
2023-11-21 12:00:00,11.981155623175255
2023-11-21 12:00:00,13.779955843062908
2023-11-21 15:00:00,17.211279512707733
2023-11-21 15:00:00,15.68026064546757
2023-11-21 15:00:00,13.722235792101856
2023-11-21 15:00:00,14.302260709087022
2023-11-21 15:00:00,19.88712661216141
2023-11-21 15:00:00,17.30890808460117
2023-11-21 15:00:00,14.193749287016999
2023-11-21 15:00:00,14.558709793277558
2023-11-21 15:00:00,26.810516473574353
2023-11-21 15:00:00,13.649810171045829
2023-11-21 18:00:00,29.143542690235336
2023-11-21 18:00:00,42.76546761161626
2023-11-21 18:00:00,42.02479786385993
2023-11-21 18:00:00,33.41446586091479
2023-11-21 18:00:00,27.382105471929208
2023-11-21 18:00:00,38.36155570979827
2023-11-21 18:00:00,36.5018948400575
2023-11-21 18:00:00,38.455688411431765
2023-11-21 18:00:00,47.00561717640994
2023-11-21 18:00:00,35.87490837730911
2023-11-21 21:00:00,38.99167566601136
2023-11-21 21:00:00,55.95524399382157
2023-11-21 21:00:00,34.987444053058425
2023-11-21 21:00:00,33.88165126239073
2023-11-21 21:00:00,20.606430339853432
2023-11-21 21:00:00,36.31453893149228
2023-11-21 21:00:00,28.678595498377035
2023-11-21 21:00:00,22.378552344548552
2023-11-21 21:00:00,22.34950358115384
2023-11-21 21:00:00,22.64190079870332
2023-11-22 00:00:00,27.252498924212887
2023-11-22 00:00:00,21.271945982448415
2023-11-22 00:00:00,37.903742367007
2023-11-22 00:00:00,53.39245490176836
2023-11-22 00:00:00,21.466977528916686
2023-11-22 00:00:00,27.62414119672485
2023-11-22 00:00:00,48.178584677316394
2023-11-22 00:00:00,30.482034674150782
2023-11-22 00:00:00,19.25957704429493
2023-11-22 00:00:00,34.89703104264663
2023-11-22 00:00:00,23.777207758257646
2023-11-22 03:00:00,20.38450652719348
2023-11-22 03:00:00,28.31584211548943
2023-11-22 03:00:00,36.57408598201073
2023-11-22 03:00:00,27.514804656902925
2023-11-22 03:00:00,31.94245579152266
2023-11-22 03:00:00,16.867947039145292
2023-11-22 03:00:00,45.07984385782038
2023-11-22 03:00:00,43.47328186327104
2023-11-22 03:00:00,19.185367960972144
2023-11-22 03:00:00,24.3860593940326
2023-11-22 06:00:00,22.112693898179714
2023-11-22 06:00:00,22.72811094883309
2023-11-22 06:00:00,19.21324965792337
2023-11-22 06:00:00,26.934610986018015
2023-11-22 06:00:00,28.598124757195365
2023-11-22 06:00:00,22.001453103825952
